review_text,rating,date,source,bank
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,Google Play,Bank of Abyssinia
good application,5,2025-03-30 21:56:40,Google Play,Bank of Abyssinia
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,Google Play,Bank of Abyssinia
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,Google Play,Bank of Abyssinia
always problematic hardly works,1,2025-03-26 13:28:25,Google Play,Bank of Abyssinia
considering the fact the bank is huge this app really bad you could do better,1,2025-03-25 18:33:59,Google Play,Bank of Abyssinia
best app,5,2025-03-25 13:15:12,Google Play,Bank of Abyssinia
very good,5,2025-03-25 12:56:42,Google Play,Bank of Abyssinia
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,Google Play,Bank of Abyssinia
great BoA,5,2025-03-22 12:46:56,Google Play,Bank of Abyssinia
best,5,2025-03-21 12:32:05,Google Play,Bank of Abyssinia
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,Google Play,Bank of Abyssinia
good,5,2025-03-21 06:06:10,Google Play,Bank of Abyssinia
good,5,2025-03-19 21:15:38,Google Play,Bank of Abyssinia
there is no speed,1,2025-03-19 19:12:01,Google Play,Bank of Abyssinia
"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,Google Play,Bank of Abyssinia
wonderful,5,2025-03-19 13:58:10,Google Play,Bank of Abyssinia
all worck,5,2025-03-19 12:55:57,Google Play,Bank of Abyssinia
Loved it,5,2025-03-14 17:57:04,Google Play,Bank of Abyssinia
Wow,1,2025-03-14 03:37:53,Google Play,Bank of Abyssinia
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,Google Play,Bank of Abyssinia
Improved to be the best,5,2025-03-11 12:32:31,Google Play,Bank of Abyssinia
BoA,5,2025-03-11 10:51:57,Google Play,Bank of Abyssinia
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,Google Play,Bank of Abyssinia
BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,Google Play,Bank of Abyssinia
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,Google Play,Bank of Abyssinia
Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,Google Play,Bank of Abyssinia
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,Google Play,Bank of Abyssinia
Wonderfull app,5,2025-03-08 10:23:26,Google Play,Bank of Abyssinia
i can't use this app why?,5,2025-03-07 14:28:00,Google Play,Bank of Abyssinia
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,Google Play,Bank of Abyssinia
Wow,4,2025-03-05 21:58:05,Google Play,Bank of Abyssinia
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,Google Play,Bank of Abyssinia
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,Google Play,Bank of Abyssinia
Good app,5,2025-03-03 16:47:22,Google Play,Bank of Abyssinia
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,Google Play,Bank of Abyssinia
It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,Google Play,Bank of Abyssinia
Very poor proformance,1,2025-03-01 23:02:44,Google Play,Bank of Abyssinia
It's not opening. Really frustrating,1,2025-03-01 17:18:34,Google Play,Bank of Abyssinia
Verry Amazing App from all IB,5,2025-03-01 11:35:08,Google Play,Bank of Abyssinia
Not working on this days,1,2025-02-26 13:29:28,Google Play,Bank of Abyssinia
Thank you BoA,5,2025-02-23 11:06:47,Google Play,Bank of Abyssinia
best banking app in the wworld,5,2025-02-22 19:58:17,Google Play,Bank of Abyssinia
Nice app and it's easy to use,5,2025-02-21 12:41:42,Google Play,Bank of Abyssinia
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,Google Play,Bank of Abyssinia
This is help full i like ittttt,5,2025-02-14 21:09:06,Google Play,Bank of Abyssinia
The is not functional at all?,2,2025-02-12 11:31:48,Google Play,Bank of Abyssinia
Best bank,5,2025-02-08 11:08:52,Google Play,Bank of Abyssinia
Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,Google Play,Bank of Abyssinia
good,5,2025-02-05 07:32:27,Google Play,Bank of Abyssinia
🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,Google Play,Bank of Abyssinia
I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,Google Play,Bank of Abyssinia
Good 👍,5,2025-01-31 17:46:28,Google Play,Bank of Abyssinia
Sad experience,1,2025-01-30 20:27:28,Google Play,Bank of Abyssinia
Always do update and that is annoying,3,2025-01-27 09:11:12,Google Play,Bank of Abyssinia
"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,Google Play,Bank of Abyssinia
I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,Google Play,Bank of Abyssinia
Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,Google Play,Bank of Abyssinia
Beter,5,2025-01-21 12:47:47,Google Play,Bank of Abyssinia
Boa,4,2025-01-18 16:17:34,Google Play,Bank of Abyssinia
በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,Google Play,Bank of Abyssinia
Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,Google Play,Bank of Abyssinia
😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,Google Play,Bank of Abyssinia
Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,Google Play,Bank of Abyssinia
I love it,5,2025-01-14 11:17:47,Google Play,Bank of Abyssinia
Best,5,2025-01-14 11:14:00,Google Play,Bank of Abyssinia
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,Google Play,Bank of Abyssinia
Good🙏,5,2025-01-12 02:27:14,Google Play,Bank of Abyssinia
Like to much,5,2025-01-11 10:43:49,Google Play,Bank of Abyssinia
Thank you,5,2025-01-10 19:24:54,Google Play,Bank of Abyssinia
Perfect,5,2025-01-09 19:02:07,Google Play,Bank of Abyssinia
The best of best,5,2025-01-09 15:57:55,Google Play,Bank of Abyssinia
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,Google Play,Bank of Abyssinia
Boa,5,2025-01-06 08:43:09,Google Play,Bank of Abyssinia
Great 👍,5,2025-01-04 16:59:09,Google Play,Bank of Abyssinia
Fast and suitable for the customers.,5,2025-01-04 08:16:44,Google Play,Bank of Abyssinia
Good 👍,5,2025-01-03 20:59:49,Google Play,Bank of Abyssinia
Good app and helpful,5,2025-01-03 15:51:42,Google Play,Bank of Abyssinia
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03 07:56:58,Google Play,Bank of Abyssinia
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02 15:31:28,Google Play,Bank of Abyssinia
It doesn't work at all.,2,2025-01-02 13:24:09,Google Play,Bank of Abyssinia
this app is not available,1,2025-01-02 08:46:51,Google Play,Bank of Abyssinia
Best,5,2025-01-01 19:59:05,Google Play,Bank of Abyssinia
Wow what amazing,5,2024-12-30 21:45:24,Google Play,Bank of Abyssinia
love it,5,2024-12-30 19:30:43,Google Play,Bank of Abyssinia
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30 16:08:06,Google Play,Bank of Abyssinia
Lemn embi yilal??,5,2024-12-30 16:01:11,Google Play,Bank of Abyssinia
Good,5,2024-12-30 13:20:13,Google Play,Bank of Abyssinia
It's useless app downgraded.,1,2024-12-29 13:19:05,Google Play,Bank of Abyssinia
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27 13:28:26,Google Play,Bank of Abyssinia
Nice,5,2024-12-26 19:09:33,Google Play,Bank of Abyssinia
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24 06:27:54,Google Play,Bank of Abyssinia
አይሰራም ሼም ነው፤,1,2024-12-23 17:03:45,Google Play,Bank of Abyssinia
Not that much bad,3,2024-12-22 11:12:44,Google Play,Bank of Abyssinia
Fine,5,2024-12-21 02:16:46,Google Play,Bank of Abyssinia
The dirtiest application ever seen...,1,2024-12-20 19:09:23,Google Play,Bank of Abyssinia
Nic ap,5,2024-12-19 20:08:34,Google Play,Bank of Abyssinia
The forest app ever,1,2024-12-19 11:07:06,Google Play,Bank of Abyssinia
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19 06:02:34,Google Play,Bank of Abyssinia
Bank of abissena,1,2024-12-17 21:21:09,Google Play,Bank of Abyssinia
Good,3,2024-12-16 19:29:33,Google Play,Bank of Abyssinia
"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16 13:02:26,Google Play,Bank of Abyssinia
GOOD,5,2024-12-15 01:02:24,Google Play,Bank of Abyssinia
The worst banking app ever. Never works!,1,2024-12-14 08:45:35,Google Play,Bank of Abyssinia
Poorly functioning app,3,2024-12-13 12:55:02,Google Play,Bank of Abyssinia
Very nice,5,2024-12-13 10:57:24,Google Play,Bank of Abyssinia
Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11 06:08:14,Google Play,Bank of Abyssinia
It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10 09:43:57,Google Play,Bank of Abyssinia
"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08 23:16:05,Google Play,Bank of Abyssinia
"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07 22:40:19,Google Play,Bank of Abyssinia
Nice,5,2024-12-07 18:00:27,Google Play,Bank of Abyssinia
Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06 17:19:23,Google Play,Bank of Abyssinia
It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02 21:19:07,Google Play,Bank of Abyssinia
My attention is very important because it will be the most difficult time for me,5,2024-11-30 20:23:48,Google Play,Bank of Abyssinia
"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29 06:40:35,Google Play,Bank of Abyssinia
I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28 11:44:51,Google Play,Bank of Abyssinia
This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28 10:17:48,Google Play,Bank of Abyssinia
exellent digital transaction of money,5,2024-11-27 00:10:14,Google Play,Bank of Abyssinia
The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26 15:05:22,Google Play,Bank of Abyssinia
Best,5,2024-11-25 19:10:50,Google Play,Bank of Abyssinia
Great,5,2024-11-25 17:26:59,Google Play,Bank of Abyssinia
👏👏👏,5,2024-11-24 21:31:39,Google Play,Bank of Abyssinia
Money,5,2024-11-24 10:31:41,Google Play,Bank of Abyssinia
It needs more improvment,2,2024-11-24 09:17:29,Google Play,Bank of Abyssinia
Good app,5,2024-11-21 17:40:34,Google Play,Bank of Abyssinia
ab,3,2024-11-20 22:26:08,Google Play,Bank of Abyssinia
Ademtahir,5,2024-11-20 13:41:49,Google Play,Bank of Abyssinia
✌️✌️,5,2024-11-20 12:25:55,Google Play,Bank of Abyssinia
Please this app on my android phone,3,2024-11-20 09:25:05,Google Play,Bank of Abyssinia
GOAT 🐐 🐐,5,2024-11-19 16:48:41,Google Play,Bank of Abyssinia
"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19 14:12:49,Google Play,Bank of Abyssinia
Fast and reliable,5,2024-11-18 18:58:47,Google Play,Bank of Abyssinia
"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17 22:11:45,Google Play,Bank of Abyssinia
Very good,5,2024-11-14 15:52:39,Google Play,Bank of Abyssinia
One of the poorest mobile banking system,1,2024-11-13 13:35:40,Google Play,Bank of Abyssinia
❤❤❤❤❤❤,5,2024-11-12 21:39:07,Google Play,Bank of Abyssinia
Oene,5,2024-11-12 17:20:14,Google Play,Bank of Abyssinia
i find it interesting specially in reciept downloading,1,2024-11-12 16:43:41,Google Play,Bank of Abyssinia
it good,5,2024-11-12 15:50:38,Google Play,Bank of Abyssinia
"This app crashes everytime, please fix it",1,2024-11-12 15:08:59,Google Play,Bank of Abyssinia
አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12 13:55:52,Google Play,Bank of Abyssinia
I need a support the app is not working,5,2024-11-12 13:10:33,Google Play,Bank of Abyssinia
Bast bank of ethiopia,5,2024-11-12 13:01:11,Google Play,Bank of Abyssinia
Good,5,2024-11-12 12:45:45,Google Play,Bank of Abyssinia
very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12 12:15:50,Google Play,Bank of Abyssinia
"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12 12:13:20,Google Play,Bank of Abyssinia
The worst App i have never seen like this before,1,2024-11-12 11:48:40,Google Play,Bank of Abyssinia
Wweeeer,4,2024-11-12 10:21:44,Google Play,Bank of Abyssinia
Infinx,5,2024-11-12 09:52:38,Google Play,Bank of Abyssinia
Great service,5,2024-11-12 07:17:47,Google Play,Bank of Abyssinia
👍,5,2024-11-11 13:59:32,Google Play,Bank of Abyssinia
This app is not available on all android versions and some times it is not functional.,1,2024-11-08 14:41:15,Google Play,Bank of Abyssinia
senayt Mesfin,4,2024-11-08 14:13:42,Google Play,Bank of Abyssinia
Bad app vety bad.,1,2024-11-07 07:21:50,Google Play,Bank of Abyssinia
Nice,5,2024-11-06 17:24:50,Google Play,Bank of Abyssinia
Abessnya Banke,5,2024-11-05 15:05:11,Google Play,Bank of Abyssinia
"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04 11:45:20,Google Play,Bank of Abyssinia
Professional on banking app,5,2024-11-01 16:08:51,Google Play,Bank of Abyssinia
Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27 23:37:31,Google Play,Bank of Abyssinia
አይሰራም አስተካክሉት,5,2024-10-26 17:13:59,Google Play,Bank of Abyssinia
Please try another because this app doesn't feet the need of this generation,1,2024-10-25 22:17:13,Google Play,Bank of Abyssinia
Good,4,2024-10-25 17:40:10,Google Play,Bank of Abyssinia
Fast transfer,5,2024-10-24 11:51:40,Google Play,Bank of Abyssinia
"What's up I can't log in, what's wrong",5,2024-10-22 05:57:44,Google Play,Bank of Abyssinia
Amrumehamed,1,2024-10-21 16:43:38,Google Play,Bank of Abyssinia
Good,5,2024-10-19 16:42:22,Google Play,Bank of Abyssinia
"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18 21:22:15,Google Play,Bank of Abyssinia
Very good,5,2024-10-18 17:02:55,Google Play,Bank of Abyssinia
ደደገነሐ,5,2024-10-15 10:27:29,Google Play,Bank of Abyssinia
"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14 08:06:39,Google Play,Bank of Abyssinia
A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13 09:08:25,Google Play,Bank of Abyssinia
Good App,4,2024-10-12 17:04:14,Google Play,Bank of Abyssinia
Best app to me,5,2024-10-11 21:16:21,Google Play,Bank of Abyssinia
BOA,5,2024-10-11 16:31:58,Google Play,Bank of Abyssinia
Abdulkadir,5,2024-10-11 09:28:56,Google Play,Bank of Abyssinia
Bad,1,2024-10-10 15:17:31,Google Play,Bank of Abyssinia
If it is possible I would gove0 star,1,2024-10-08 16:20:37,Google Play,Bank of Abyssinia
Nise mobile bankig,4,2024-10-05 15:39:26,Google Play,Bank of Abyssinia
Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04 23:34:24,Google Play,Bank of Abyssinia
Ok,5,2024-10-04 17:20:43,Google Play,Bank of Abyssinia
Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04 11:23:06,Google Play,Bank of Abyssinia
Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04 09:18:27,Google Play,Bank of Abyssinia
"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04 05:55:49,Google Play,Bank of Abyssinia
I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04 05:30:33,Google Play,Bank of Abyssinia
Good,3,2024-10-03 18:17:09,Google Play,Bank of Abyssinia
Worest app,1,2024-10-03 12:57:35,Google Play,Bank of Abyssinia
The worest app ever,1,2024-10-03 12:54:58,Google Play,Bank of Abyssinia
አሪፍ ነው በርቱልን,5,2024-10-03 01:53:27,Google Play,Bank of Abyssinia
Wwwerrr,5,2024-10-02 19:16:32,Google Play,Bank of Abyssinia
ጀማል ውቀቱ,5,2024-09-30 16:46:53,Google Play,Bank of Abyssinia
Great For Financial company,5,2024-09-30 09:13:34,Google Play,Bank of Abyssinia
Very easy to use,5,2024-09-30 08:48:28,Google Play,Bank of Abyssinia
The App's crash always.. Error.....,3,2024-09-27 16:25:54,Google Play,Bank of Abyssinia
This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26 21:13:35,Google Play,Bank of Abyssinia
nice,5,2024-09-26 05:56:33,Google Play,Bank of Abyssinia
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25 17:03:10,Google Play,Dashen Bank
Exceptional Product.,5,2025-11-23 11:49:24,Google Play,Dashen Bank
very easy app,3,2025-11-23 08:37:38,Google Play,Dashen Bank
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19 20:51:58,Google Play,Dashen Bank
በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18 22:05:15,Google Play,Dashen Bank
bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,1,2025-11-18 15:03:30,Google Play,Dashen Bank
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18 13:26:04,Google Play,Dashen Bank
always updating bad stability,1,2025-11-17 22:48:46,Google Play,Dashen Bank
"it say's disable developer option, i disabled it but its not working still",1,2025-11-17 11:23:29,Google Play,Dashen Bank
with the super app evry thing i need is just a tap away,5,2025-11-17 08:39:31,Google Play,Dashen Bank
nice,5,2025-11-16 20:59:15,Google Play,Dashen Bank
eyita tips,1,2025-11-15 15:38:49,Google Play,Dashen Bank
clear and presize,5,2025-11-15 14:47:13,Google Play,Dashen Bank
smooth and easy!!!,5,2025-11-14 13:42:09,Google Play,Dashen Bank
I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14 13:37:45,Google Play,Dashen Bank
"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14 13:30:57,Google Play,Dashen Bank
Very nice App.,5,2025-11-14 13:19:23,Google Play,Dashen Bank
system failure transfer to others account,2,2025-11-13 23:12:49,Google Play,Dashen Bank
thank you,1,2025-11-13 16:54:07,Google Play,Dashen Bank
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13 15:33:36,Google Play,Dashen Bank
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12 18:52:55,Google Play,Dashen Bank
wow dashen bank super app,5,2025-11-12 12:20:07,Google Play,Dashen Bank
"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11 17:57:21,Google Play,Dashen Bank
Best Mobile Banking App in Ethiopia .,5,2025-11-11 17:42:25,Google Play,Dashen Bank
very nice app I have ever seen,5,2025-11-10 23:06:02,Google Play,Dashen Bank
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10 19:19:34,Google Play,Dashen Bank
it's good but is not fast,5,2025-11-09 16:40:07,Google Play,Dashen Bank
your financial system must improved,4,2025-11-09 15:13:07,Google Play,Dashen Bank
your service is too good,5,2025-11-09 08:18:32,Google Play,Dashen Bank
good experience,5,2025-11-09 08:15:48,Google Play,Dashen Bank
ok,5,2025-11-08 17:41:24,Google Play,Dashen Bank
"Amazing app, 👏",5,2025-11-07 21:44:28,Google Play,Dashen Bank
wooow,5,2025-11-07 17:39:57,Google Play,Dashen Bank
ok,5,2025-11-07 16:44:00,Google Play,Dashen Bank
Nice app,5,2025-11-07 13:08:16,Google Play,Dashen Bank
best,5,2025-11-07 11:26:32,Google Play,Dashen Bank
"easy to use, friendly",5,2025-11-06 20:34:55,Google Play,Dashen Bank
"12yr more LC, UCP & ICC & loan",5,2025-11-06 15:47:23,Google Play,Dashen Bank
"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06 14:19:27,Google Play,Dashen Bank
amzing,5,2025-11-06 11:04:59,Google Play,Dashen Bank
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05 20:11:36,Google Play,Dashen Bank
betam kerfafa naw,1,2025-11-05 16:47:58,Google Play,Dashen Bank
exceptional,5,2025-11-05 16:34:30,Google Play,Dashen Bank
worst app ever,1,2025-11-05 15:34:32,Google Play,Dashen Bank
"Dashen, always two step ahead.",5,2025-11-05 15:33:19,Google Play,Dashen Bank
"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05 14:05:15,Google Play,Dashen Bank
👍,5,2025-11-05 13:35:38,Google Play,Dashen Bank
i am using,5,2025-11-05 13:21:24,Google Play,Dashen Bank
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05 09:51:46,Google Play,Dashen Bank
wonderful app,5,2025-11-05 09:03:34,Google Play,Dashen Bank
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05 08:25:51,Google Play,Dashen Bank
go ahead,5,2025-11-05 07:49:30,Google Play,Dashen Bank
its supper,5,2025-11-04 19:47:11,Google Play,Dashen Bank
Good,5,2025-11-04 19:38:19,Google Play,Dashen Bank
it's so boring,1,2025-11-04 18:37:56,Google Play,Dashen Bank
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04 16:07:00,Google Play,Dashen Bank
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04 15:35:15,Google Play,Dashen Bank
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04 14:32:40,Google Play,Dashen Bank
Amazing,5,2025-11-03 16:36:28,Google Play,Dashen Bank
wow dashen bank,5,2025-11-03 10:52:11,Google Play,Dashen Bank
ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02 15:58:57,Google Play,Dashen Bank
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01 12:55:50,Google Play,Dashen Bank
it's too slow,1,2025-11-01 12:50:25,Google Play,Dashen Bank
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01 11:56:49,Google Play,Dashen Bank
"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01 09:46:53,Google Play,Dashen Bank
